observation;nmail;byte rec;byte sent
2758;294;11025565;9725315
2759;306;10228349;9984970
2760;295;11344359;10431511
2761;286;10158150;9917185
2762;321;11139044;10062582
2763;276;9502587;9808753
2764;299;11108414;10559440
2765;299;9909835;10133228
2766;306;11240276;11087447
2767;282;9980606;9612223
2768;301;11828265;9905883
2769;311;11409351;10467009
2770;278;9229732;9388422
2771;290;9874004;9725766
2772;312;10751313;9690942
2773;286;9459734;9300966
2774;295;10463040;10191592
2775;308;10749341;9724795
2776;307;10972846;10269535
2777;284;9390360;10263878
2778;306;11221711;9531802
2779;300;10551392;10072525
2780;291;10459553;9871470
2781;301;9855098;10032913
2782;303;10958823;9591387
2783;282;8025228;10035143
2784;297;10815596;9109288
2785;300;10919381;10488636
2786;284;10526723;9856596
2787;330;10863852;9646711
2788;269;10023665;10209601
2789;117;3267690;4698318
2790;283;11220637;9626469
2791;300;10589974;9117634
2792;298;9714326;10068070
2793;293;10718799;9656068
2794;305;9699936;8925781
2795;294;9902179;9424788
2796;283;10729367;10845779
2797;308;11561808;10551499
2798;314;11184915;9999268
2799;311;10339465;9604667
2800;276;9806275;9941896
2801;285;9190336;10342009
2802;288;11750793;10174631
2803;300;10276554;9855835
2804;322;11078410;9880900
2805;271;10075076;10580005
2806;320;9863623;9178279
2807;298;10355051;9297396
2808;296;10073226;10341922
2809;282;10516462;9484203
2810;313;10669808;9734971
2811;295;10124904;9680358
2812;289;9714522;10357104
2813;302;11951027;10425764
2814;292;10082105;9797095
2815;308;11511791;10491214
2816;295;11469772;11219943
2817;305;10527264;10416327
2818;278;10690744;10223573
2819;303;11681628;11038351
2820;296;11544262;10864653
2821;299;10223094;9589698
2822;300;9879879;9667247
2823;286;9840334;9518157
2824;320;10650016;9567575
2825;278;9612909;9855087
2826;280;9461002;9415573
2827;314;10526412;10006115
2828;318;12442176;10617106
2829;278;8416228;9986294
2830;309;12191795;9540663
2831;269;10326613;10717069
2832;317;9194737;8380533
2833;303;10171268;9397332
2834;305;10772231;10168319
2835;284;11134995;10785904
2836;303;9946910;9333119
2837;283;8462674;8689699
2838;296;9092136;9483711
2839;290;9570472;9538834
2840;314;12398245;10355281
2841;305;9506980;9975932
2842;271;9684106;8754819
2843;318;10388449;10043787
2844;286;10372988;9634457
2845;300;10331102;10286208
2846;294;9819019;9444659
2847;295;10369643;9345883
2848;297;10623215;10832407
2849;289;10364028;9142404
2850;292;9243474;9581068
2851;306;9960311;8958887
2852;305;10192095;9547332
2853;304;10652672;9616235
2854;289;11325799;10939158
2855;284;10383146;10082149
2856;315;10468087;9634159
2857;275;8965937;9495693
2858;314;11575054;10012720
2859;288;9672957;10329575
2860;320;10499805;9274922
2861;281;11130196;10647420
2862;298;9452233;10043000
2863;311;11305109;9484377
2864;294;9737222;9360979
2865;276;9645487;9616992
2866;303;10704873;10340700
2867;307;11446787;10216454
2868;294;10238614;9882330
2869;296;11332959;10876583
2870;289;10377944;10072507
2871;313;11545684;10586524
2872;290;9947373;9501445
2873;297;9158289;9265459
2874;285;10390261;10815752
2875;305;10907783;9449401
2876;298;9936619;9730470
2877;306;10803604;9968812
2878;287;10969683;10264200
2879;311;10158385;9387389
2880;280;9657567;9663047
2881;296;9303153;10116972
2882;266;9133866;9146173
2883;326;11211566;9435297
2884;295;10211105;10080928
2885;306;11559358;10131409
2886;285;10843051;10592852
2887;322;10957928;9853554
2888;281;9527823;9561381
2889;307;10946077;10038543
2890;290;9077249;10064545
2891;298;10756711;10525929
2892;296;12503653;10412539
2893;270;9457819;10112099
2894;326;11945478;10370668
2895;287;9834259;9754203
2896;296;10251537;10171260
2897;302;11250174;9920317
2898;295;9291549;9770976
2899;295;11974226;10947332
2900;316;10566243;9714326
2901;275;9809283;9371537
2902;315;10907884;10116979
2903;296;9382235;9744306
2904;284;10392144;9330576
2905;302;10113109;9680460
2906;273;9330461;9581666
2907;314;10069811;9109577
2908;280;9212495;9179366
2909;316;10291197;9808054
2910;294;9365883;9154521
2911;302;11148880;9713418
2912;304;10220823;10256573
2913;296;11183898;10181849
2914;276;9704438;9631422
2915;304;10408842;9920046
2916;304;11447740;10602726
2917;294;9992260;9607349
2918;303;9668665;9369915
2919;285;10906846;10494411
2920;303;10043896;9546753
2921;301;10307633;9543114
2922;300;11232130;10431405
2923;291;10065140;9917377
2924;284;10770209;10524126
2925;310;10138232;9467281
2926;299;10930866;10334141
2927;275;9172029;10047765
2928;325;11632870;10160105
2929;273;9068464;9146571
2930;320;10870461;9684807
2931;295;10495694;9688808
2932;301;10642135;9726733
2933;300;10031681;10433296
2934;281;9250114;8738723
2935;308;10770646;9852079
2936;277;10588109;10488904
2937;304;9692657;9079300
2938;303;10092767;9432965
2939;304;9759807;10015850
2940;300;11588491;10313320
2941;293;9348675;8974546
2942;282;9632983;9283000
2943;283;9286481;9336631
2944;325;11324966;10278427
2945;284;10191315;10001987
2946;298;9896666;9368203
2947;309;10698664;10093360
2948;297;10007048;9391831
2949;283;9889499;10048704
2950;312;11546138;10420450
2951;292;9554640;9812664
2952;293;11045785;9970345
2953;313;10943428;9882243
2954;293;10099326;10117682
2955;285;9475333;9197795
2956;300;10015489;9170530
2957;297;9816429;9976627
2958;285;10382495;10489627
2959;304;11392911;9699940
2960;291;10136456;9893745
2961;282;10109269;10362323
2962;330;11521591;10537191
2963;296;12378080;11081781
2964;292;10570564;10130142
2965;285;9946603;10177493
2966;304;10585394;9872614
2967;294;10036263;9389500
2968;306;10803312;10038525
2969;302;8961318;9641630
2970;306;11330224;9399827
2971;273;8466091;9555967
2972;291;10372531;9145999
2973;312;11037805;10121895
2974;302;9505266;9032643
2975;302;9331895;10214115
2976;277;10538541;9338181
2977;315;9889684;9325240
2978;298;11390858;10095616
2979;295;10450515;10099191
2980;283;9825501;10050118
2981;293;11038616;10344011
2982;296;9979345;9693832
2983;291;10219826;10136902
2984;321;12538020;10759251
2985;264;8022601;8734007
2986;320;11227432;10530661
2987;298;10151833;9173304
2988;291;11171469;10895623
2989;292;9814167;9726468
2990;292;10454541;10011580
2991;314;12278765;11270023
2992;280;9777420;9976672
2993;320;11381371;9957347
2994;283;9478944;9140626
2995;294;9979634;10179801
2996;300;9798787;9699918
2997;302;12217395;10806416
2998;309;10120052;9648843
2999;286;11205376;10645801
3000;293;10735919;11056865
3001;287;10899880;10005339
3002;299;9957264;9349067
3003;305;10541216;9873815
3004;287;10572416;10281464
3005;316;10849981;9606256
3006;268;9435261;10448740
3007;318;11657469;10114723
3008;295;10440845;9944097
3009;302;11267901;10294271
3010;282;9895521;10983292
3011;316;10867172;9791019
3012;270;10254126;10529613
3013;311;11334429;9506403
3014;305;11114438;10699713
3015;293;10380948;9932946
3016;283;9572035;9378547
3017;316;11195642;10142808
3018;302;9500802;9242986
3019;287;10413164;9537086
3020;303;9410896;9126763
3021;315;9945187;9516959
3022;282;11259791;10460609
3023;298;9881408;9369027
3024;303;10717291;9973264
3025;279;9169167;9575193
3026;281;8995988;9842602
3027;321;11283789;10007092
3028;290;10446275;9480967
3029;312;10858343;10109973
3030;286;11869299;10951268
3031;304;10575267;10228494
3032;305;10036857;9315389
3033;263;9268368;10092716
3034;329;11412524;9820923
3035;279;9130237;9145124
3036;303;10127603;9245542
3037;268;9347737;10598657
3038;324;11278969;9045035
3039;307;9884078;10386960
3040;299;12069803;10526185
3041;288;9682298;9721648
3042;280;9569845;9319249
3043;306;11337932;10540522
3044;289;9680767;9029449
3045;298;9463849;9232085
3046;308;10171154;9407260
3047;307;9901554;9722764
3048;297;11309675;10436563
3049;283;9207975;9456253
3050;306;10631349;9452997
3051;282;10793481;11149057
3052;307;9953165;8739110
3053;282;8341486;9539653
3054;296;12026120;10544422
3055;311;11140085;10162050
3056;294;10302100;10421125
3057;290;9757656;9164583
3058;302;10449826;9996718
3059;309;10646883;9851453
3060;304;10426640;9759407
3061;280;10396264;9822618
3062;298;9111497;9060680
3063;297;10873336;10345039
3064;285;9726321;9302347
3065;323;11109207;10447943
3066;285;11233856;10927831
3067;277;10082342;10112970
3068;310;10345839;9347582
3069;314;10585328;9292941
3070;303;10120809;9404000
3071;284;8903164;8678967
3072;287;8877143;8950879
3073;303;11016503;10339623
3074;301;9405181;9984363
3075;286;10441191;9886855
3076;288;11790535;10732609
3077;298;9763937;9234732
3078;316;10905837;10258244
3079;300;10158605;9890121
3080;291;11155791;10408470
3081;299;10201637;9432354
3082;287;9795745;9654003
3083;307;9076700;8663165
3084;285;10021285;10555438
3085;306;11062960;10400408
3086;280;10700209;9810008
3087;299;11336805;10227991
3088;325;10280951;10097642
3089;285;9479628;9407965
3090;294;11182455;9816158
3091;302;11010626;10320625
3092;282;9367187;11237035
3093;314;12407135;9907220
3094;285;10157282;10155091
3095;298;11050049;9944960
3096;298;10714972;10260750
3097;285;10410019;11182766
3098;307;11445369;9878374
3099;309;9915996;9926880
3100;274;9191921;9766668
3101;304;12034246;10271145
3102;290;10620825;10618343
3103;304;11518647;10240763
3104;283;9081267;9330856
3105;318;10400899;9238650
3106;293;10646457;10395378
3107;303;12022005;11151378
3108;304;9896448;8944422
3109;303;11102393;10393415
3110;297;9373798;9201378
3111;271;8338808;9141434
3112;297;9622922;8881234
3113;322;11119371;9687231
3114;286;9214321;9925982
3115;158;5700168;7002089
3116;327;11940158;9293288
3117;288;11727231;10656819
3118;285;10260437;10262102
3119;313;11054652;10712579
3120;285;10314658;9721325
3121;305;10331255;9717949
3122;282;10575641;10874413
3123;305;10680285;9962190
3124;299;12126980;10623514
3125;290;10064800;9577574
3126;305;9337645;9170963
3127;287;9650252;9422671
3128;307;9877514;10344545
3129;296;12346532;10188283
3130;275;9663558;10730467
3131;331;12125492;11109773
3132;272;10408638;9735575
3133;303;10025072;8979414
3134;295;9823534;10118171
3135;300;10948482;9462828
3136;311;10464768;9851440
3137;285;9312443;9666509
3138;293;9346330;9932135
3139;305;12176869;10063914
3140;297;10387133;9562030
3141;306;10228574;10092602
3142;286;9633391;9264012
3143;293;10757418;10138810
3144;296;8707028;9353206
3145;305;11749677;10130202
3146;296;11277837;10476179
3147;291;9356560;9880895
3148;300;11943868;10723281
3149;286;10587813;10596262
3150;303;10047111;9410244
3151;291;9437848;10306238
3152;321;11532545;9293823
3153;270;10125722;10069825
3154;311;10836971;10580999
3155;302;10461366;9190852
3156;300;10100883;9695503
3157;292;9355818;9749969
3158;307;11209022;9834307
3159;280;9802583;9568407
3160;311;10290940;9566598
3161;284;10598111;10472765
3162;291;8964074;9781362
3163;308;11547064;9420183
3164;294;9197659;10215773
3165;279;11308071;9955392
3166;319;10597152;9552221
3167;281;9685215;10416823
3168;301;10435733;10047678
3169;316;12136389;10344430
3170;270;9308352;10723085
3171;307;12303566;10307812
3172;298;10449747;10618960
3173;304;10856797;10029821
3174;299;9716660;9654548
3175;265;11325523;10246661
3176;340;11080574;10091043
3177;289;9741506;9837972
3178;294;11155473;9883909
3179;287;10252921;10767961
3180;295;10845981;10485468
3181;305;10529284;9997375
3182;293;11250529;10059558
3183;298;10389416;10472064
3184;299;10559494;9568410
3185;287;9737190;10349920
3186;318;11832769;10033470
3187;291;9311816;10176607
3188;299;11262177;9344654
3189;292;9118773;8871841
3190;300;9920219;10043832
3191;294;9868306;9281139
3192;295;11542634;10554368
3193;284;9916430;9628345
3194;327;9856622;9081112
3195;292;9884778;9196172
3196;276;10137289;10138165
3197;315;11274127;9983776
3198;291;8909247;10097459
3199;292;11253877;9811016
3200;290;9607528;9106256
3201;308;10051423;9251009
3202;271;9256863;9690664
3203;310;10169979;9501245
3204;294;9192763;10045670
3205;316;10820475;8739154
3206;298;10801954;9933083
3207;283;9103490;9132745
3208;285;9892497;9743980
3209;307;11022796;10320472
3210;298;10891608;10195676
3211;312;9468735;9595773
3212;293;11158640;9817522
3213;300;11299399;10373451
3214;289;8283167;9939371
3215;302;11652270;9301229
3216;289;9249398;9780299
3217;301;10301635;9851639
3218;291;10348811;9453546
3219;298;9781487;10280949
3220;288;11014391;10109137
3221;306;11836117;10285580
3222;308;10614711;9989465
3223;299;9977727;9425801
3224;293;9143458;9467241
3225;277;9891559;9323731
3226;305;9579496;9370918
3227;315;11729547;10169072
3228;264;8213303;8832599
3229;323;10794512;9626055
3230;287;10796435;10393856
3231;314;10548391;10080466
3232;281;8817262;9500320
3233;310;11030953;9934413
3234;266;9954181;9118911
3235;313;9319330;9642933
3236;317;10845474;9148224
3237;283;9768916;9887090
3238;303;11655352;10487382
3239;294;10540255;10604542
3240;298;10627199;9959951
3241;299;11230965;10597214
3242;304;9514560;9091978
3243;286;10978408;10325125
3244;277;8938263;10338351
3245;308;12373231;10288586
3246;311;11272582;10483850
3247;287;9624770;9623883
3248;312;11279740;9763629
3249;272;9099039;9665640
3250;308;9198565;10263896
3251;279;11980107;10286993
3252;319;10596777;9671702
3253;284;10611826;10192856
3254;305;9945519;9869430
3255;298;10136276;9948667
3256;293;11426847;11005725
3257;290;10122497;10370668
3258;302;12013539;9878412
3259;311;10206049;9760061
3260;296;9777511;9244458
3261;286;9960044;9493101
3262;288;10752467;10501799
3263;311;11026862;10323472
3264;273;10164230;9993184
3265;317;9911583;10529045
3266;304;11848549;9556207
3267;277;8965896;9234706
3268;323;10565190;10002368
3269;292;10571949;10233317
3270;286;10839719;10430480
3271;286;10429749;10329388
3272;294;11726920;10571614
3273;322;11707439;10402695
3274;290;10470604;10034905
3275;287;8370352;9648138
3276;300;11448737;9971743
3277;299;10997657;9798222
3278;302;10363148;10382605
3279;296;10490065;10269005
3280;300;10916232;9831639
3281;291;10918065;10419395
3282;282;9810473;10902464
3283;315;11473762;9266878
3284;285;9586636;9746043
3285;304;10429776;9549580
3286;295;10295156;9947311
3287;310;11343933;10458016
3288;279;10940557;10622724
3289;308;10534329;9800252
3290;289;9408892;10692682
3291;301;11443463;9698392
3292;299;9871948;9052128
3293;295;9893258;9819033
3294;299;10990275;10219617
3295;290;9872887;9697216
3296;302;10743887;9672801
3297;272;7970922;9707666
3298;323;12509821;9713183
3299;303;9361569;9113946
3300;288;9413281;9372136
3301;297;10038838;9188878
3302;287;8895515;9825879
3303;320;12353147;10322048
3304;279;10555817;10302015
3305;295;11076596;10465671
3306;293;9233680;9377137
3307;314;10245610;9191052
3308;278;9275055;9161534
3309;318;10717612;10704378
3310;286;10407233;9582849
3311;310;11405998;10279947
3312;277;9853227;9728627
3313;301;10021362;9483781
3314;302;9527898;8933389
3315;293;10082167;9913322
3316;313;10198451;9825237
3317;271;9609607;9327947
3318;312;9960222;8775112
3319;286;10020997;10552782
3320;268;9534713;9896403
3321;328;12641906;10434100
3322;307;9489102;10812687
3323;305;12130311;9715754
3324;285;10432067;10010052
3325;291;9684540;9609268
3326;317;11031520;9895957
3327;306;9246032;10076226
3328;287;11395121;9767310
3329;268;9577599;9956580
3330;312;11474506;10222822
3331;302;10007069;9737923
3332;300;10903261;10514175
3333;278;10485970;9642328
3334;326;11241332;10025775
3335;279;8990796;9197768
3336;297;10386798;9757191
3337;312;10650235;9735491
3338;291;10422304;10158691
3339;287;9369673;9141703
3340;283;9614165;9644703
3341;306;11096962;10559447
3342;299;10081643;9865148
3343;293;11473155;10483629
3344;303;10282335;10597785
3345;300;11756914;10358228
3346;296;10128343;9657035
3347;310;10877711;9993257
3348;272;8417895;10554006
3349;311;12066583;9783518
3350;299;10984614;9900030
3351;281;10546706;10285934
3352;304;10971656;10689463
3353;302;11043818;9901668
3354;282;8403675;8971440
3355;308;9951581;9761228
3356;305;11077181;9945573
3357;295;11281968;10379778
3358;285;9952835;10729223
3359;292;10598912;10991905
3360;304;12571545;10347319
3361;307;9957419;9806296
3362;279;10413221;9539000
3363;306;11051249;10237693
3364;293;10301053;9834998
3365;296;9094468;9589309
3366;305;11356388;10278778
3367;301;10803707;10129600
3368;283;10571929;10039425
3369;304;10982200;10177288
3370;287;9304872;9530728
3371;310;9985426;9948570
3372;308;12380817;10350342
3373;285;9304261;9936438
3374;295;11162942;10173520
3375;301;11248592;10692135
3376;283;11361920;10815096
3377;301;10111241;9700111
3378;304;9865121;9275183
3379;295;10440990;11062651
3380;306;11317117;9332011
3381;302;10497560;10648280
3382;274;9878755;9638013
3383;315;10597927;10079698
3384;258;10020365;10107945
3385;327;10929287;9555648
3386;300;10673802;10408509
3387;306;11666304;10380941
3388;287;8613711;9486809
3389;301;10549649;9122844
3390;283;10873449;10430444
3391;307;10018380;9604875
3392;285;9585556;9643434
3393;291;10944198;10307367
3394;308;11704068;10676044
3395;284;8413087;9571978
3396;297;11294889;9624324
3397;324;11095881;9826048
3398;282;8496783;9465588
3399;303;11037919;9729829
3400;300;9938533;9133854
3401;292;10526437;10865105
3402;296;10045266;9163540
3403;288;9687441;9409171
3404;302;10844312;9859483
3405;300;10403006;10179028
3406;291;9888979;9516300
3407;299;9599366;8954146
3408;318;10975267;9938366
3409;264;10000201;10194890
3410;314;9210217;8752226
3411;301;10805553;9867411
3412;300;10329462;9653493
3413;280;8411808;8945061
3414;304;10358372;9387322
3415;290;9851884;9601303
3416;308;11745950;10429481
3417;315;9939441;9244543
3418;286;10093471;10166515
3419;272;9189648;9829861
3420;310;9952881;9139047
3421;311;12229861;10787419
3422;297;10074862;10260684
3423;282;11466347;10495246
3424;296;10714881;10560150
3425;291;9877011;9979208
3426;312;11811358;10531869
3427;307;10085435;9364995
3428;287;9941932;9298733
3429;300;9997603;9570037
3430;291;9337617;9223375
3431;302;9246012;9278349
3432;284;11431342;10470943
3433;296;10070993;9962447
3434;311;11592646;10465240
3435;299;10075800;10368411
3436;282;9694696;8843912
3437;310;10792069;10084877
3438;291;11340051;10866902
3439;286;9556251;9865679
3440;313;11091802;9496927
3441;282;9834649;9800543
3442;298;10000741;9563362
3443;308;10905671;9897862
3444;296;9400224;9069624
3445;298;9530838;9730280
3446;287;11031259;10415705
3447;308;10462013;9506763
3448;296;9744563;9285666
3449;285;9683583;9658330
3450;301;11212671;10212377
3451;309;11031529;10632037
3452;268;9663259;9765227
3453;315;10243191;9796987
3454;287;10562200;10057518
3455;293;9178380;9245004
3456;307;11453823;10174657
3457;305;9537823;8683133
3458;290;9090148;9034327
3459;298;11510196;10626789
3460;298;10858091;10458245
3461;300;9808095;9243829
3462;286;10262338;9874112
3463;297;10749534;10627702
3464;308;10114545;9000972
3465;290;10717791;10494971
3466;298;8890765;9066938
3467;303;11440406;10020864
3468;300;9730182;9253743
3469;279;9657020;10382668
3470;308;10032547;9960918
3471;298;10923520;9841049
3472;290;10968693;10293058
3473;293;9689527;9159440
3474;304;11741800;10862783
3475;297;8565047;9639901
3476;312;12349268;9818172
3477;293;10324165;10202845
3478;285;10307676;9825612
3479;292;9776039;9531058
3480;295;9220297;9533296
3481;310;11040685;10483439
3482;294;11782339;10414969
3483;311;9420245;9528674
3484;288;10289712;9456349
3485;295;10379213;10049187
3486;292;11115190;10998268
3487;303;10698956;10356492
3488;302;10903153;10555002
3489;285;11736371;10456888
3490;304;10742675;9614196
3491;294;10269624;10125192
3492;291;9370098;9466521
3493;320;10471770;9172723
3494;277;10307950;9998896
3495;300;10393429;10095397
3496;277;10882957;10599803
3497;326;10261319;9470118
3498;292;9916718;9193140
3499;282;9909902;9683015
3500;312;10868454;10284603
3501;286;10942155;10684740
3502;300;10538341;9754612
3503;288;9713381;10543695
3504;293;9158751;9867723
3505;314;11446031;8979480
3506;290;11233614;10279714
3507;304;11004879;10417772
3508;297;9853379;9866518
3509;301;11505150;10637202
3510;294;10439173;9529878
3511;291;9425570;9771324
3512;302;10606641;10335822
3513;278;10035706;9581856
3514;314;11061559;9392633
3515;300;10753464;10405748
3516;290;8703152;9667369
3517;306;10357320;8796631
3518;288;9241783;8960792
3519;293;10168000;9764998
3520;308;11119503;10024259
3521;273;10340538;10530148
3522;303;9308114;9690449
3523;326;11409500;9235755
3524;284;10337902;10199231
3525;278;9391594;10036358
3526;309;11970778;10341214
3527;281;10348739;10373729
3528;290;10122813;10743282
3529;322;10928942;10654180
3530;283;10731107;9183935
3531;304;10030540;10139589
3532;298;11857113;10264907
3533;303;10714948;10683243
3534;300;11001123;10699919
3535;285;9850532;9976132
3536;292;11880727;10429947
3537;310;10419666;10379235
3538;277;11154673;9829620
3539;323;10486107;9427717
3540;298;9676969;9485903
3541;296;11814612;10799117
3542;292;9985226;10358983
3543;292;10172656;9691071
3544;294;9144827;8820971
3545;308;10384464;9572162
3546;292;9573418;9031380
3547;292;9757175;9610689
3548;278;9219503;9102473
3549;306;11268213;10854726
3550;311;11400496;10200248
3551;303;9584991;8862349
3552;271;8460806;9898107
3553;312;11555829;9834475
3554;299;10378765;9765805
3555;298;10904414;10323426
3556;281;9336303;9343304
3557;316;10119503;9088808
3558;285;10005069;9673610
3559;300;10252370;9680231
3560;311;11306127;10501331
3561;293;10108075;9804207
3562;290;11502249;11124150
3563;291;10147126;10641617
3564;299;9837950;10384406
3565;308;12148310;10098540
3566;281;10546512;10461970
3567;303;10002354;9519474
3568;286;10027975;9266451
3569;302;11312705;10267209
3570;305;11201981;10593775
3571;298;8989254;9298542
3572;290;11214269;10441532
3573;283;10283261;10033229
3574;315;9917810;9314586
3575;304;11022140;9882604
3576;288;10114943;9872793
3577;303;11622286;10716715
3578;285;9290951;9989379
3579;300;10880393;10184159
3580;296;11177872;10168464
3581;310;10489960;9717260
3582;291;10114409;9487743
3583;275;8453342;9168602
3584;310;10943404;10374983
3585;312;11822751;10417106
3586;294;9992834;9519001
3587;305;10721897;9595322
3588;285;9232002;10455220
3589;294;10525802;9442058
3590;294;9947483;9251207
3591;299;9247645;10057817
3592;300;11347150;9722829
3593;290;10891664;10192217
3594;298;10167576;9535675
3595;308;9718872;9420735
3596;295;10095084;9967476
3597;291;10880561;9622170
3598;291;9897674;9951411
3599;312;9971217;9852923
3600;279;11184771;10511449
3601;320;12017523;10825638
3602;280;9006535;9371851
3603;304;11105326;10187561
3604;286;10575393;9997573
3605;315;10725390;10106165
3606;293;11488936;10856073
3607;294;11251290;10531399
3608;303;9881826;9345169
3609;283;9503168;10801690
3610;302;10871004;8849780
3611;298;10674777;10181127
3612;299;9811426;9220138
3613;288;8936580;9912415
3614;307;11174688;9640204
3615;294;10179269;9472105
3616;307;9975195;10440974
3617;281;10781437;9610644
3618;286;10356248;10889544
3619;325;11315793;9287118
3620;282;9786577;10394112
3621;311;11966328;10354827
3622;279;10266548;10340351
3623;310;9055911;9911161
3624;279;12190333;10308033
3625;296;10174585;10549301
3626;309;11905723;10252592
3627;298;9193624;9690022
3628;279;10857118;9496373
3629;322;11418016;10700688
3630;297;10064884;9427179
3631;301;11346240;10617165
3632;289;9606392;9352116
3633;290;9897523;9563456
3634;303;10566550;9982545
3635;291;8878563;9214603
3636;284;9842192;9396611
3637;323;10967332;9686621
3638;286;10116650;10027297
3639;291;10636898;10238203
3640;298;10549593;10626181
3641;299;11060583;10335446
3642;288;10609086;10426848
3643;318;12509367;10410290
3644;287;8929408;9960324
3645;302;10923101;9312808
3646;301;10077293;9835763
3647;290;9116927;10967261
3648;303;13673789;10599798
3649;277;9351698;9326920
3650;303;10934077;10658914
3651;311;10955033;10247350
3652;301;10884026;9979799
3653;293;10621481;9943104
3654;275;9756635;10239879
3655;327;12211475;10441425
3656;284;10142690;10244067
3657;275;8754430;10084617
3658;326;13042687;10415223
3659;285;9853417;10522038
3660;299;10188884;9653346
3661;297;10399495;9557587
3662;310;10929760;10084872
3663;289;10381511;10231374
3664;303;11115175;9799794
3665;283;9234435;9609110
3666;294;9553673;9090929
3667;291;10786172;10008968
3668;300;10671805;10303750
3669;307;11627285;10638821
3670;302;9966580;9500924
3671;281;9240564;9853124
3672;304;10971218;9807904
3673;288;9347540;9836454
3674;295;10797612;9688971
3675;326;10806400;10146574
3676;284;10023985;9337781
3677;295;10124068;9373036
3678;301;10954033;10352600
3679;311;11561616;10649476
3680;282;10557673;10561829
3681;303;10283317;9459403
3682;285;9120430;9190374
3683;300;9952790;10126768
3684;307;11877426;10394207
3685;269;9766086;10111886
3686;326;11507251;9843251
3687;276;9879013;10006628
3688;299;10452582;9970539
3689;301;10443768;9842338
3690;287;10228777;9828718
3691;319;9785131;9441679
3692;280;9746268;9987454
3693;301;11163712;9601708
3694;299;11259971;10726045
3695;299;10075043;10557435
3696;291;11797186;10415122
3697;290;10540232;10363365
3698;293;10791038;10219920
3699;322;11725606;10382310
3700;267;8367096;8960507
3701;314;9840806;10336479
3702;295;11411180;9642402
3703;286;9424766;10288928
3704;316;12539446;10830237
3705;293;10235385;10442827
3706;291;11968666;10598451
3707;293;10740854;10312993
3708;284;9528068;9996259
3709;304;11639472;10160366
3710;302;10769356;10269733
3711;307;10663578;10130192
3712;299;10018015;9604250
3713;298;11693516;11031913
3714;280;11212105;10809669
3715;282;9943920;9766190
3716;311;11721472;11143037
3717;303;10861021;10136383
3718;306;10714823;10069530
3719;278;9099095;9434368
3720;313;10598519;9461942
3721;289;10848088;10388180
3722;284;10155424;10420871
3723;317;11269458;9962970
3724;293;10809462;9913014
3725;287;9892777;10817840
3726;319;11698107;9655794
3727;297;9006124;9169119
3728;292;10898985;9837317
3729;283;8339274;9798120
3730;313;12887574;10612812
3731;309;9325542;9201225
3732;260;8540371;9334068
3733;317;11780210;10011654
3734;316;11191428;10053931
3735;281;9782340;9918576
3736;302;10862181;10838866
3737;267;10929026;10232275
3738;300;9209120;9388788
3739;318;11196594;9708267
3740;287;9342120;10164936
3741;306;11171163;9299314
3742;299;10638564;10006094
3743;303;9636856;10577519
3744;280;11116580;10090829
3745;312;11109075;9525916
3746;259;9044220;9534744
3747;298;10641854;10779024
3748;315;10672544;9347251
3749;306;10743351;9380127
3750;275;9750228;9887893
3751;303;10365979;9821147
3752;295;9782060;10021507
3753;316;11426658;10195127
3754;284;10232657;9669005
3755;286;9913462;9721111
3756;288;9820085;9518249
3757;320;11013303;9995013
3758;293;9883517;9673688
3759;307;10365771;10248165
3760;289;10969928;9577987
3761;281;9622604;10189927
3762;308;11342556;9943382
3763;288;9165537;10092588
3764;312;11872346;9921514
3765;290;9357051;9583530
3766;295;10833804;10919115
3767;306;11407741;10205827
3768;294;10288377;9417001
3769;280;10464570;11152778
3770;316;10239241;9540224
3771;294;10908179;10333669
3772;289;10772284;9387105
3773;292;9588266;10376438
3774;291;9436089;9190014
3775;310;12206556;10221622
3776;289;10746449;10552941
3777;302;10015185;9510885
3778;290;8949862;10488956
3779;311;13089629;10434711
3780;282;9557509;9931247
3781;304;11458870;10148936
3782;291;10787170;10417592
3783;304;9570563;10443941
3784;313;12509688;10458576
3785;277;9916147;10163923
3786;295;11211449;10854071
3787;287;10221384;10283827
3788;301;11072293;9379636
3789;311;10819881;10020622
3790;296;9094155;9269990
3791;281;9969783;10624645
3792;300;11008119;9688710
3793;296;10545781;10305607
3794;311;10430859;10184949
3795;305;11594341;9666958
3796;296;9910565;9764927
3797;266;8592394;9029582
3798;290;10783035;9793477
3799;290;10939437;10698538
3800;307;10322700;9036830
3801;283;9369356;9308139
3802;300;11413170;10620761
3803;313;9784913;9251889
3804;291;10905714;10147091
3805;289;10562286;10490291
3806;285;10053012;10783666
3807;296;10562190;9282250
3808;316;10239254;9310462
3809;304;10018352;9035701
3810;272;10716957;10847659
3811;316;10522134;9933043
3812;302;10852053;9730624
3813;280;8918968;9462159
3814;295;10258777;10050805
3815;293;10787684;10207805
3816;310;11711637;10298402
3817;277;9197870;10202653
3818;309;11244221;10436301
3819;282;10923070;9993677
3820;318;10228454;9916924
3821;284;11174763;10503705
3822;305;10178075;9246925
3823;307;11141503;10098044
3824;275;8998701;9763252
3825;287;10225085;9583399
3826;324;10005504;10688337
3827;303;12513728;9607298
3828;287;10292468;10448971
3829;309;9958732;8942013
3830;295;9140173;8807631
3831;292;9654860;9468241
3832;275;9798306;10345267
